timestamp rx_kb/s tx_kb/s
20:22:35 166 11233
20:22:36 186 11094
20:22:37 141 8391
20:22:38 213 8481
20:22:39 145 10127
20:22:40 143 9246
20:22:41 138 8360
20:22:42 142 11091
20:22:43 155 8453
20:22:44 108 8322
20:22:45 151 8420
20:22:46 118 8413
20:22:47 201 8387
20:22:48 218 11335
20:22:49 162 8403
20:22:50 146 11262
20:22:51 144 8368
20:22:52 120 8459
20:22:53 192 9451
20:22:54 149 10179
20:22:55 166 8505
20:22:56 215 8578
20:22:57 110 8416
20:22:58 265 11311
20:22:59 124 8763
20:23:00 111 8341
20:23:01 162 8491
20:23:02 148 11363
20:23:03 105 8485
20:23:04 179 11358
20:23:05 191 8494
20:23:06 198 11394
20:23:07 137 8520
20:23:08 191 8649
20:23:09 90 8540
20:23:10 140 8522
20:23:11 168 11391
20:23:12 83 5697
20:23:13 231 11462
20:23:14 166 8648
20:23:15 135 8594
20:23:16 180 11533
20:23:17 183 8631
20:23:18 198 8728
20:23:19 191 11436
20:23:20 176 8633
20:23:21 151 8603
20:23:22 155 11518
20:23:23 124 8655
20:23:24 116 8632
20:23:25 164 10944
20:23:26 177 9425
20:23:27 198 11664
20:23:28 193 8686
20:23:29 212 11630
20:23:30 162 8709
20:23:31 213 11641
20:23:32 171 8729
20:23:33 197 11810
20:23:34 130 8762
20:23:35 200 11736
20:23:36 167 8831
20:23:37 208 11735
20:23:38 182 8947
20:23:39 204 11771
20:23:40 165 8871
20:23:41 199 11810
20:23:42 140 8940
20:23:43 155 11777
20:23:44 114 8897
20:23:45 166 8926
20:23:46 178 8942
20:23:47 136 8969
20:23:48 194 8873
20:23:49 142 11863
20:23:50 160 8941
20:23:51 105 8862
20:23:52 140 8979
20:23:53 161 11944
20:23:54 168 8973
20:23:55 163 12071
20:23:56 105 9073
20:23:57 154 9150
20:23:58 242 9067
20:23:59 136 12113
20:24:00 107 9098
20:24:01 84 6090
20:24:02 152 9073
20:24:03 148 9104
20:24:04 131 9180
20:24:05 211 12252
20:24:07 163 9113
20:24:08 170 9180
20:24:09 211 12153
20:24:10 108 9305
20:24:11 150 12314
20:24:12 146 9196
20:24:13 145 9356
20:24:14 215 12310
20:24:15 159 9314
20:24:16 137 9343
20:24:17 120 9262
20:24:18 150 12502
20:24:19 130 9435
20:24:20 118 9365
20:24:21 125 9410
20:24:22 122 9443
20:24:23 104 9439
20:24:24 126 12601
20:24:25 176 9388
20:24:26 135 9462
20:24:27 120 9527
20:24:28 183 12804
20:24:29 158 9458
20:24:30 116 9583
20:24:31 118 9585
20:24:32 173 9579
20:24:33 208 12847
20:24:34 167 9631
20:24:35 169 9697
20:24:36 169 12792
20:24:37 125 9659
20:24:38 144 9786
20:24:39 164 9745
20:24:40 77 6510
20:24:41 181 9888
20:24:42 245 13142
20:24:43 161 9908
20:24:44 151 10108
20:24:45 221 13340
20:24:46 168 10008
20:24:47 147 9939
20:24:48 182 13440
20:24:49 144 10022
20:24:50 192 10140
20:24:51 122 10027
20:24:52 142 10135
20:24:53 166 10327
20:24:54 114 10253
20:24:55 178 10213
20:24:56 100 6847
20:24:57 126 10270
20:24:58 160 10381
20:24:59 206 13882
20:25:00 126 10369
20:25:01 131 10351
20:25:02 148 6943
20:25:03 108 10498
20:25:04 133 10593
20:25:05 207 14081
20:25:06 205 11123
20:25:07 192 10772
20:25:08 214 14195
20:25:09 211 10827
20:25:10 185 12779
20:25:11 169 12620
20:25:12 186 10964
20:25:13 120 10815
20:25:14 166 7535
20:25:15 130 11038
20:25:16 208 14822
20:25:17 130 11146
20:25:18 163 11282
20:25:19 200 11328
20:25:20 71 7532
20:25:21 144 11397
20:25:22 132 11419
20:25:23 181 11481
20:25:24 182 11543
20:25:25 158 11585
20:25:26 179 15524
20:25:27 156 11737
20:25:28 156 11789
20:25:29 169 11925
20:25:30 160 15880
20:25:31 145 12029
20:25:32 165 12061
20:25:33 138 12144
20:25:34 125 12210
20:25:35 187 16528
20:25:36 143 12280
20:25:37 122 12479
20:25:38 168 12581
20:25:39 200 16989
20:25:40 190 12800
20:25:41 214 17073
20:25:42 188 13104
20:25:43 188 17484
20:25:44 208 14888
20:25:45 200 16268
20:25:46 170 17966
20:25:47 173 13479
20:25:48 199 18262
20:25:49 202 13929
20:25:50 205 13949
20:25:51 208 14260
20:25:52 196 14236
20:25:53 207 14582
20:25:54 151 19465
20:25:55 150 14659
20:25:56 136 11558
20:25:57 127 13303
20:25:58 151 14921
20:25:59 264 20287
20:26:00 130 10225
20:26:01 116 10223
20:26:02 143 15375
20:26:03 162 10339
20:26:04 91 5375
20:26:05 77 10434
20:26:06 95 10587
20:26:07 132 10676
20:26:08 63 5341
20:26:09 98 10832
20:26:10 148 10745
20:26:11 84 10550
20:26:12 226 12504
20:26:13 107 5993
20:26:14 108 11017
20:26:15 87 11118
20:26:16 143 11063
20:26:17 96 10722
20:26:18 116 11260
20:26:19 100 11135
20:26:20 62 6169
20:26:21 121 11367
20:26:22 138 10813
20:26:23 91 6339
20:26:24 110 5745
20:26:25 59 11496
20:26:26 126 10900
20:26:27 95 6498
20:26:28 115 11728
20:26:29 95 11017
20:26:30 103 6593
20:26:31 81 11029
20:26:32 90 6719
20:26:33 86 11725
20:26:34 113 11030
20:26:35 51 6669
20:26:36 108 11063
20:26:37 72 6789
20:26:38 157 12181
20:26:39 94 5936
20:26:40 133 12020
20:26:41 84 12011
20:26:42 39 5986
20:26:43 86 9247
20:26:44 63 8878
20:26:45 87 12096
20:26:46 96 11193
20:26:47 81 7046
20:26:48 137 12198
20:26:49 125 12177
20:26:50 140 11639
20:26:51 79 7115
20:26:52 127 12247
20:26:53 156 11258
20:26:54 76 7189
20:26:55 102 12276
20:26:56 68 6136
20:26:57 70 12283
20:26:58 169 12401
20:26:59 172 11318
20:27:00 72 7237
20:27:01 84 12324
20:27:02 84 6200
20:27:03 94 11297
20:27:04 89 7230
20:27:05 142 12387
20:27:06 91 12432
20:27:07 68 6204
20:27:08 111 12384
20:27:09 40 6237
20:27:10 120 12389
20:27:11 59 6228
20:27:12 123 12410
20:27:13 80 11331
20:27:14 76 7339
20:27:15 96 12472
20:27:16 106 12488
20:27:17 97 6266
20:27:18 108 12418
20:27:19 107 11356
20:27:20 116 12470
20:27:21 60 7341
20:27:22 96 12456
20:27:23 115 12480
20:27:24 130 11340
20:27:25 86 7310
20:27:26 104 12480
20:27:27 126 12484
20:27:28 73 6263
20:27:29 144 12437
20:27:30 101 12436
20:27:31 118 12447
20:27:32 104 11351
20:27:33 96 7335
20:27:34 71 11362
20:27:35 61 7311
20:27:36 86 11336
20:27:37 65 7361
20:27:38 117 12408
20:27:39 101 11345
20:27:40 121 7329
20:27:41 87 12459
20:27:42 81 11340
20:27:43 46 7342
20:27:44 144 12447
20:27:45 138 11327
20:27:46 53 7275
20:27:47 152 11316
20:27:48 75 7278
20:27:49 90 6976
20:27:50 124 11659
20:27:51 135 12384
20:27:52 79 11315
20:27:53 75 7294
20:27:54 81 12352
20:27:55 136 12397
20:27:56 78 6188
20:27:57 62 12403
20:27:58 92 6181
20:27:59 105 12376
20:28:00 111 12343
20:28:01 109 6173
20:28:02 121 11314
20:28:03 56 7252
20:28:04 118 12315
20:28:05 136 12280
20:28:06 88 6202
20:28:07 93 11335
20:28:08 117 7156
20:28:09 114 12648
20:28:10 125 11331
20:28:11 73 7254
20:28:12 97 11293
20:28:14 64 7229
20:28:15 112 12488
20:28:16 76 6200
20:28:17 114 12245
20:28:18 63 6139
20:28:19 142 12308
20:28:20 156 12275
20:28:21 108 11312
20:28:22 78 7179
20:28:23 100 12313
20:28:24 60 6183
20:28:25 87 12292
20:28:26 109 12278
20:28:27 79 6162
20:28:28 83 12229
20:28:29 90 11268
20:28:30 110 7183
20:28:31 98 12329
20:28:32 58 6182
20:28:33 101 12371
20:28:34 74 6227
20:28:35 95 12424
20:28:36 136 11384
20:28:37 115 12493
20:28:38 127 12538
20:28:39 148 12407
20:28:40 105 7517
20:28:41 106 12574
20:28:42 155 12171
20:28:43 87 5391
20:28:44 172 10677
20:28:45 117 8054
20:28:46 117 8139
20:28:47 250 10765
20:28:48 137 10827
20:28:49 110 7993
20:28:50 137 8058
20:28:51 144 8103
20:28:52 120 8075
20:28:53 136 8138
20:28:54 159 10750
20:28:55 140 8064
20:28:56 152 10815
20:28:57 105 8082
20:28:58 181 10694
20:28:59 163 8095
20:29:00 202 10747
20:29:01 152 10831
20:29:02 164 8092
20:29:03 176 8133
20:29:04 193 10803
20:29:05 108 8105
20:29:06 179 10826
20:29:07 160 8062
20:29:08 227 10757
20:29:09 227 10798
20:29:10 155 10652
20:29:11 144 8272
20:29:12 242 10827
20:29:13 161 8028
20:29:14 170 10858
20:29:15 127 8159
20:29:16 103 8120
20:29:17 208 10834
20:29:18 129 8148
20:29:19 154 8076
20:29:20 166 10867
20:29:21 172 8323
20:29:22 166 10832
20:29:23 138 10797
20:29:24 104 8165
20:29:25 145 10900
20:29:26 151 8183
20:29:27 160 10926
20:29:28 186 10891
20:29:29 181 8196
20:29:30 160 8149
20:29:31 190 10967
20:29:32 174 8174
20:29:33 154 8191
20:29:34 204 9969
20:29:35 170 9122
20:29:36 153 8148
20:29:37 178 10945
20:29:38 154 8165
20:29:39 166 10911
20:29:40 142 10957
20:29:41 131 8338
20:29:42 134 8335
20:29:43 120 8397
20:29:44 88 8497
20:29:45 184 11276
20:29:46 156 8608
20:29:47 137 8587
20:29:48 160 8789
20:29:49 132 11739
20:29:50 128 8958
20:29:51 116 6048
20:29:52 132 8982
20:29:53 101 8969
20:29:54 129 9055
20:29:55 94 9151
20:29:56 146 9346
20:29:57 161 9249
20:29:58 159 9265
20:29:59 160 12406
20:30:00 129 9436
20:30:01 165 9499
20:30:02 153 9535
20:30:03 89 5333
20:30:04 93 7353
20:30:05 191 12787
20:30:06 185 9640
20:30:07 175 9712
20:30:08 244 13149
20:30:09 219 9775
20:30:10 137 9830
20:30:11 221 13117
20:30:12 96 6716
20:30:13 209 13273
20:30:14 149 10037
20:30:15 134 10085
20:30:16 83 6693
20:30:17 109 10111
20:30:18 123 10238
20:30:19 126 10236
20:30:20 164 10243
20:30:21 113 10228
20:30:22 143 10407
20:30:23 139 10387
20:30:24 153 10425
20:30:25 202 10566
20:30:26 142 10465
20:30:27 235 14859
20:30:28 150 10114
20:30:29 162 9123
20:30:30 166 12836
20:30:31 128 7113
20:30:32 187 14311
20:30:33 209 10975
20:30:34 200 10783
20:30:35 200 14517
20:30:36 119 10995
20:30:37 188 10955
20:30:38 123 10842
20:30:39 115 11058
20:30:40 111 11094
20:30:41 90 7326
20:30:42 102 11080
20:30:43 108 11052
20:30:44 121 11340
20:30:45 179 14866
20:30:46 119 11063
20:30:47 160 11242
20:30:48 188 11363
20:30:49 166 14992
20:30:50 142 11326
20:30:51 159 11273
20:30:52 178 15165
20:30:53 161 11501
20:30:54 198 15208
20:30:55 126 7589
20:30:56 169 15020
20:30:57 183 11419
20:30:58 182 7728
20:30:59 201 15341
20:31:00 199 11658
20:31:01 184 11413
20:31:02 106 7656
20:31:03 238 15620
20:31:04 172 11672
20:31:05 195 15383
20:31:06 181 11536
20:31:07 173 11676
20:31:08 199 11685
20:31:09 167 11760
20:31:10 164 11711
20:31:11 144 11729
20:31:12 111 11808
20:31:13 118 11833
20:31:14 187 11743
20:31:15 186 11819
20:31:16 134 11786
20:31:17 193 15676
20:31:18 163 11965
20:31:19 149 11835
20:31:20 136 12013
20:31:21 131 11947
20:31:22 191 12019
20:31:23 136 11961
20:31:24 96 8126
20:31:25 132 15974
20:31:26 137 12008
20:31:27 112 8283
20:31:28 227 15909
20:31:29 152 11932
20:31:30 184 12220
20:31:31 112 11990
20:31:32 124 11950
20:31:33 142 12063
20:31:34 172 12081
20:31:35 181 12164
20:31:36 115 12089
20:31:37 103 12274
20:31:38 107 8053
20:31:39 196 12153
20:31:40 98 12040
20:31:41 129 12261
20:31:42 116 12305
20:31:43 131 12162
20:31:44 118 12200
20:31:45 209 16273
20:31:46 131 8166
20:31:47 180 12099
20:31:48 251 16213
20:31:49 62 8234
20:31:50 179 12264
20:31:51 185 12214
20:31:52 221 15094
20:31:53 186 13483
20:31:54 215 12310
20:31:55 152 12206
20:31:56 148 12301
20:31:57 124 12244
20:31:58 151 12241
20:31:59 116 12389
20:32:00 178 12342
20:32:01 127 12133
20:32:02 184 12380
20:32:03 154 12385
20:32:04 195 12323
20:32:05 150 12296
20:32:06 180 12160
20:32:07 160 12282
20:32:08 179 12380
20:32:09 183 13904
20:32:10 211 14881
20:32:11 126 12461
20:32:12 83 12435
20:32:13 174 12375
20:32:14 169 12193
20:32:15 130 12350
20:32:16 242 12316
20:32:17 139 12293
20:32:19 247 16320
20:32:20 197 12393
20:32:21 163 12325
20:32:22 177 16447
20:32:23 131 12343
20:32:24 154 12308
20:32:25 163 12364
20:32:26 120 12260
20:32:27 85 8249
20:32:28 156 12290
20:32:29 201 12397
20:32:30 178 12223
20:32:31 213 16410
20:32:32 149 12200
20:32:33 130 12175
20:32:34 101 8228
20:32:35 177 16223
20:32:36 158 12221
20:32:37 187 16393
20:32:38 180 12243
20:32:39 135 8122
20:32:40 144 12148
20:32:41 162 12264
20:32:42 164 12226
20:32:43 157 12248
20:32:44 191 12143
20:32:45 173 12357
20:32:46 131 12241
20:32:47 197 12161
20:32:48 153 12158
20:32:49 161 12017
20:32:50 121 12206
20:32:51 106 12072
20:32:52 157 16303
20:32:53 153 12118
20:32:54 127 8075
20:32:55 187 12034
20:32:56 129 12370
20:32:57 124 12027
20:32:58 183 11663
20:32:59 188 12593
20:33:00 181 12104
20:33:01 189 12022
20:33:02 142 12096
20:33:03 168 11761
20:33:04 117 8116
20:33:05 147 11977
20:33:06 160 11964
20:33:07 167 12598
20:33:08 132 9255
20:33:09 167 9294
20:33:10 138 9335
20:33:11 154 9370
20:33:12 179 12450
20:33:13 137 9375
20:33:14 136 9369
20:33:15 135 9425
20:33:16 167 9454
20:33:17 166 12666
20:33:18 209 9593
20:33:19 172 9612
20:33:20 180 12811
20:33:21 166 9645
20:33:22 133 9588
20:33:23 161 9711
20:33:24 232 12920
20:33:25 192 9759
20:33:26 145 9788
20:33:27 156 9889
20:33:28 210 13085
20:33:29 155 6735
20:33:30 204 13048
20:33:31 130 9918
20:33:32 218 9986
20:33:33 233 13487
20:33:34 154 10094
20:33:35 138 10125
20:33:36 206 13590
20:33:37 92 6900
20:33:38 205 13769
20:33:39 137 10406
20:33:40 150 13906
20:33:41 147 10556
20:33:42 134 10562
20:33:43 109 10606
20:33:44 122 10622
20:33:45 218 13601
20:33:46 143 11677
20:33:47 157 10928
20:33:48 146 10960
20:33:49 146 11021
20:33:50 156 11129
20:33:51 188 11220
20:33:52 127 11193
20:33:53 233 15106
20:33:54 171 11480
20:33:55 134 11670
20:33:56 140 11603
20:33:57 121 11732
20:33:58 133 11901
20:33:59 167 11929
20:34:00 132 12026
20:34:01 141 12160
20:34:02 127 12347
20:34:03 152 12319
20:34:04 126 12514
20:34:05 162 12561
20:34:06 217 12734
20:34:07 210 17136
20:34:08 123 13036
20:34:09 252 15289
20:34:10 176 15752
20:34:11 124 13693
20:34:12 184 13770
20:34:13 188 13940
20:34:14 249 18800
20:34:15 134 14184
20:34:16 161 14475
20:34:17 88 9853
20:34:18 200 14716
20:34:19 184 14947
20:34:20 134 12319
20:34:21 107 12818
20:34:22 150 15246
20:34:23 120 10296
20:34:24 64 5193
20:34:25 113 10403
20:34:26 100 10412
20:34:27 73 10531
20:34:28 53 5242
20:34:29 150 10570
20:34:30 95 10591
20:34:31 128 10886
20:34:32 121 10844
20:34:33 110 10844
20:34:34 126 10929
20:34:35 128 10925
20:34:36 106 10976
20:34:37 130 10628
20:34:38 109 11089
20:34:39 64 6025
20:34:40 133 11210
20:34:41 129 11236
20:34:42 106 10753
20:34:43 61 6154
20:34:44 90 11254
20:34:45 111 11374
20:34:46 76 10784
20:34:47 58 6236
20:34:48 101 10809
20:34:49 56 6358
20:34:50 111 11402
20:34:51 119 11473
20:34:52 106 10869
20:34:53 53 6369
20:34:54 123 11505
20:34:55 107 10872
20:34:56 46 6454
20:34:57 64 5793
20:34:58 128 11513
20:34:59 82 10898
20:35:00 42 6414
20:35:01 81 5800
20:35:02 50 5788
20:35:03 81 11592
20:35:04 109 10950
20:35:05 80 6437
20:35:06 103 10932
20:35:07 79 6519
20:35:08 96 11684
20:35:09 94 11641
20:35:10 83 5804
20:35:11 71 11659
20:35:12 39 5795
20:35:13 92 10957
20:35:14 76 6566
20:35:15 78 11616
20:35:16 124 10941
20:35:17 98 6592
20:35:18 125 11708
20:35:19 87 10987
20:35:20 60 6555
20:35:21 59 5853
20:35:22 106 10958
20:35:23 90 6559
20:35:24 98 11701
20:35:25 127 11738
20:35:26 78 5853
20:35:27 112 11709
20:35:28 141 11740
20:35:29 145 11699
20:35:30 64 5852
20:35:31 69 10986
20:35:32 70 6590
20:35:33 75 11676
20:35:34 98 10978
20:35:35 91 6613
20:35:36 104 11737
20:35:37 59 5840
20:35:38 141 11691
20:35:39 107 10964
20:35:40 112 6629
20:35:41 110 11781
20:35:42 110 11764
20:35:43 151 11398
20:35:44 76 6676
20:35:45 80 11851
20:35:46 110 11045
20:35:47 113 6754
20:35:48 141 11892
20:35:49 94 11063
20:35:50 49 6783
20:35:51 95 11949
20:35:52 55 5951
20:35:53 79 11951
20:35:54 110 11117
20:35:55 71 6624
20:35:56 147 8404
20:35:57 125 11113
20:35:58 107 5643
20:35:59 130 8729
20:36:00 118 8023
20:36:01 154 8404
20:36:02 174 8309
20:36:03 141 8514
20:36:04 140 11024
20:36:05 209 11150
20:36:06 101 8360
20:36:07 150 8336
20:36:08 140 8377
20:36:09 148 5676
20:36:10 151 11155
20:36:11 171 8488
20:36:12 180 8369
20:36:13 209 11168
20:36:14 137 6772
20:36:15 178 10069
20:36:16 127 8479
20:36:17 130 8440
20:36:18 184 11215
20:36:19 102 8417
20:36:20 173 8385
20:36:21 185 11320
20:36:22 159 8465
20:36:24 119 8481
20:36:25 104 8446
20:36:26 98 8391
20:36:27 170 8546
20:36:28 164 11195
20:36:29 180 11295
20:36:30 130 8378
20:36:31 121 8460
20:36:32 218 11398
20:36:33 151 7906
20:36:34 139 9076
20:36:35 139 8493
20:36:36 156 8479
20:36:37 183 11276
20:36:38 135 8478
20:36:39 149 11305
20:36:40 215 8510
20:36:41 179 11395
20:36:42 128 8509
20:36:43 151 8527
20:36:44 198 11328
20:36:45 121 8670
20:36:46 163 11355
20:36:47 246 11347
20:36:48 176 11441
20:36:49 174 8626
20:36:50 151 8536
20:36:51 123 8524
20:36:52 111 8556
20:36:53 135 5684
20:36:54 127 11292
20:36:55 141 8562
20:36:56 232 11418
20:36:57 157 8622
20:36:58 168 11443
20:36:59 210 11429
20:37:00 182 8761
20:37:01 133 8603
20:37:02 194 11410
20:37:03 112 8578
20:37:04 147 8590
20:37:05 112 8592
20:37:06 178 11441
20:37:07 179 8647
20:37:08 172 8946
20:37:09 188 11458
20:37:10 197 11460
20:37:11 143 8623
20:37:12 178 8616
20:37:13 233 11469
20:37:14 177 11571
20:37:15 139 8691
20:37:16 163 8676
20:37:17 199 8715
20:37:18 182 11573
20:37:19 163 8630
20:37:20 163 11489
20:37:21 153 8700
20:37:22 186 11454
20:37:23 120 8656
20:37:24 129 11613
20:37:25 144 8760
20:37:26 181 11779
20:37:27 176 8744
20:37:28 178 11675
20:37:29 155 8642
20:37:30 105 8734
20:37:31 150 5837
20:37:32 184 11583
20:37:33 162 8716
20:37:34 244 11629
20:37:35 166 8781
20:37:36 146 11703
20:37:37 170 8816
20:37:38 96 6983
20:37:39 131 10543
20:37:40 79 5892
20:37:41 173 11621
20:37:42 107 8747
20:37:43 162 8738
20:37:44 130 11693
20:37:45 103 8783
20:37:46 107 8794
20:37:47 155 8797
20:37:48 160 8861
20:37:49 137 8810
20:37:50 206 11780
20:37:51 127 8780
20:37:52 140 8877
20:37:53 98 8834
20:37:54 208 11766
20:37:55 120 8831
20:37:56 142 8805
20:37:57 178 11884
20:37:58 144 8933
20:37:59 149 8841
20:38:00 189 8865
20:38:01 173 8923
20:38:02 132 8979
20:38:03 136 9108
20:38:04 189 9168
20:38:05 169 12400
20:38:06 172 12365
20:38:07 81 6263
20:38:08 164 12661
20:38:09 175 9603
20:38:10 144 9538
20:38:11 266 12952
20:38:12 195 13006
20:38:13 130 6625
20:38:14 216 13132
20:38:15 184 13452
20:38:16 112 6663
20:38:17 166 13466
20:38:18 171 10119
20:38:19 177 13731
20:38:20 163 10290
20:38:21 184 13756
20:38:22 139 10430
20:38:23 148 10425
20:38:24 238 14128
20:38:25 121 6946
20:38:26 205 14241
20:38:27 167 10804
20:38:28 195 14220
20:38:29 183 10754
20:38:30 158 10975
20:38:31 213 13378
20:38:32 195 12314
20:38:33 224 14798
20:38:34 148 11144
20:38:35 114 11031
20:38:36 186 11241
20:38:37 128 11242
20:38:38 242 15166
20:38:39 132 11315
20:38:40 150 11270
20:38:41 168 11541
20:38:42 193 14055
20:38:43 171 13080
20:38:44 157 11542
20:38:45 136 11519
20:38:46 138 11639
20:38:47 133 11724
20:38:48 182 15559
20:38:49 177 11842
20:38:50 216 15714
20:38:51 128 7846
20:38:52 157 11877
20:38:53 201 15839
20:38:54 177 11911
20:38:55 99 12058
20:38:56 124 11995
20:38:57 150 14255
20:38:58 143 10019
20:38:59 86 8060
20:39:00 154 16199
20:39:01 130 12205
20:39:02 77 8063
20:39:03 128 8214
20:39:04 113 12276
20:39:05 110 13530
20:39:06 135 15512
20:39:07 126 12464
20:39:08 140 12326
20:39:09 107 8329
20:39:10 199 12563
20:39:11 172 13011
20:39:12 132 12040
20:39:13 179 16707
20:39:14 116 8477
20:39:15 207 14970
20:39:16 143 14581
20:39:17 179 12696
20:39:18 211 17040
20:39:19 148 12709
20:39:20 161 12759
20:39:21 199 17075
20:39:22 196 13020
20:39:23 204 12792
20:39:24 162 12880
20:39:25 199 17315
20:39:26 174 13045
20:39:27 203 17320
20:39:28 128 13021
20:39:29 160 17350
20:39:30 157 13142
20:39:31 104 13034
20:39:32 183 17549
20:39:33 233 17292
20:39:34 179 14178
20:39:35 117 13182
20:39:36 155 17628
20:39:37 167 14421
20:39:38 230 16600
20:39:39 119 13315
20:39:40 168 13369
20:39:41 151 17729
20:39:42 161 13363
20:39:43 181 17873
20:39:44 163 13497
20:39:45 215 17891
20:39:46 196 17927
20:39:47 179 13384
20:39:48 181 13402
20:39:49 159 13478
20:39:50 122 13602
20:39:51 157 13303
20:39:52 173 17947
20:39:53 145 13445
20:39:54 159 17958
20:39:55 161 13479
20:39:56 186 17955
20:39:57 122 13584
20:39:58 126 13626
20:39:59 132 13629
20:40:00 139 13640
20:40:01 172 13498
20:40:02 98 8987
20:40:03 153 13710
20:40:04 157 13541
20:40:05 181 13695
20:40:06 187 13607
20:40:07 118 13569
20:40:08 210 18217
20:40:09 145 13786
20:40:10 246 18170
20:40:11 174 13734
20:40:12 139 13769
20:40:13 188 16050
20:40:14 139 11173
20:40:15 114 13776
20:40:16 172 13766
20:40:17 160 13642
20:40:18 151 13740
20:40:19 139 10342
20:40:20 161 10144
20:40:21 138 10039
20:40:22 164 10138
20:40:23 118 10135
20:40:24 124 10182
20:40:25 152 10196
20:40:26 165 13676
20:40:27 126 10337
20:40:28 217 10342
20:40:29 133 10368
20:40:30 111 10477
20:40:31 168 10517
20:40:33 124 10531
20:40:34 138 13983
20:40:35 118 10588
20:40:36 111 10687
20:40:37 139 14272
20:40:38 168 10812
20:40:39 207 10802
20:40:40 132 10888
20:40:41 151 10973
20:40:42 150 10948
20:40:43 193 14693
20:40:44 144 11104
20:40:45 257 14902
20:40:46 180 11327
20:40:47 121 11356
20:40:48 171 11335
20:40:49 182 11524
20:40:50 193 15414
20:40:51 151 11733
20:40:52 160 11728
20:40:53 231 15821
20:40:54 199 12063
20:40:55 149 12038
20:40:56 135 12037
20:40:57 199 12144
20:40:58 147 12358
20:40:59 240 16328
20:41:00 147 12668
20:41:01 113 12684
20:41:02 186 12803
20:41:03 226 17253
20:41:04 125 13036
20:41:05 173 17638
20:41:06 193 13274
20:41:07 257 17933
20:41:08 170 9481
20:41:09 205 18044
20:41:10 157 13908
20:41:11 138 14027
20:41:12 152 14084
20:41:13 208 19202
20:41:14 138 14614
20:41:15 139 9812
20:41:16 128 14770
20:41:17 126 14946
20:41:18 233 20303
20:41:19 106 10321
20:41:20 136 10299
20:41:21 160 10275
20:41:22 112 10414
20:41:23 98 10594
20:41:24 142 10537
20:41:25 85 10700
20:41:26 89 10775
20:41:27 137 10484
20:41:28 78 5625
20:41:29 96 10886
20:41:30 84 10572
20:41:31 90 5836
20:41:32 126 10987
20:41:33 113 10686
20:41:34 68 5851
20:41:35 73 11068
20:41:36 122 11232
20:41:37 166 10775
20:41:38 108 6133
20:41:39 129 11318
20:41:40 127 11293
20:41:41 112 10809
20:41:42 58 6282
20:41:43 100 11365
20:41:44 127 10907
20:41:45 149 11449
20:41:46 152 11474
20:41:47 53 5751
20:41:48 46 1290
20:41:49 149 10916
20:41:50 147 11690
20:41:51 130 11621
20:41:52 144 11651
20:41:53 140 11799
20:41:54 135 11119
20:41:55 125 6789
20:41:56 85 11650
20:41:57 107 11730
20:41:58 136 11918
20:41:59 125 10991
20:42:00 101 11751
20:42:01 119 6638
20:42:02 86 11808
20:42:03 47 5930
20:42:04 122 11081
20:42:05 132 11782
20:42:06 78 6730
20:42:07 129 11847
20:42:08 150 11072
20:42:09 86 6744
20:42:10 116 11886
20:42:11 102 5951
20:42:12 152 11966
20:42:13 160 11916
20:42:14 91 9410
20:42:15 88 8464
20:42:16 129 11895
20:42:17 64 5946
20:42:18 104 11057
20:42:19 80 6751
20:42:20 115 11900
20:42:21 108 11927
20:42:22 106 11933
20:42:23 103 11850
20:42:24 116 11836
20:42:25 139 11918
20:42:26 58 5965
20:42:27 107 11107
20:42:28 93 6827
20:42:29 142 11925
20:42:30 122 11904
20:42:31 98 5948
20:42:32 108 11913
20:42:33 93 11864
20:42:34 140 11897
20:42:35 91 11088
20:42:36 82 6769
20:42:37 121 11899
20:42:38 96 11867
20:42:39 98 11056
20:42:40 73 6807
20:42:41 92 11918
20:42:42 92 5957
20:42:43 123 11890
20:42:44 92 11846
20:42:45 122 11430
20:42:46 111 6459
20:42:47 88 11874
20:42:48 127 11061
20:42:49 112 6761
20:42:50 103 11858
20:42:51 110 11894
20:42:52 109 11066
20:42:53 50 6715
20:42:54 121 11936
20:42:55 106 11066
20:42:56 69 6756
20:42:57 160 11940
20:42:58 166 11922
20:42:59 136 11061
20:43:00 107 11983
20:43:01 55 6747
20:43:02 142 11039
20:43:03 79 6732
20:43:04 123 11849
20:43:05 133 11807
20:43:06 65 5939
20:43:07 170 11881
20:43:08 138 11884
20:43:09 81 11840
20:43:10 98 11079
20:43:11 65 6819
20:43:12 90 11955
20:43:13 89 10537
20:43:14 83 7437
20:43:15 126 12055
20:43:16 136 12052
20:43:17 125 11160
20:43:18 79 7051
20:43:19 97 11242
20:43:20 76 6986
20:43:21 110 12168
20:43:22 104 11186
20:43:23 84 7131
20:43:24 105 12214
20:43:25 114 11226
20:43:26 118 9758
20:43:27 124 5862
20:43:28 215 11427
20:43:29 136 8536
20:43:30 147 8561
20:43:31 125 11389
20:43:32 170 8559
20:43:33 173 8562
20:43:34 157 8696
20:43:35 106 8582
20:43:36 105 8546
20:43:37 124 11408
20:43:38 170 8621
20:43:39 145 11517
20:43:40 142 8607
20:43:41 100 8539
20:43:42 100 8549
20:43:43 211 11475
20:43:44 134 8583
20:43:45 128 8611
20:43:46 195 11569
20:43:47 188 11526
20:43:48 210 8637
20:43:49 199 11524
20:43:50 201 11514
