timestamp rx_kb/s tx_kb/s
20:14:11 177 11280
20:14:12 202 8471
20:14:13 177 11169
20:14:14 187 11278
20:14:15 199 9349
20:14:16 146 10375
20:14:17 193 11203
20:14:18 155 11341
20:14:19 140 8434
20:14:20 233 13379
20:14:21 203 12101
20:14:22 180 11367
20:14:23 200 11282
20:14:24 247 11425
20:14:25 180 11396
20:14:26 212 11458
20:14:27 106 8493
20:14:28 162 11274
20:14:29 201 11581
20:14:30 152 8728
20:14:31 147 11515
20:14:32 188 11444
20:14:33 187 11529
20:14:34 168 8595
20:14:35 174 11479
20:14:36 223 11543
20:14:37 137 8632
20:14:38 169 11610
20:14:39 183 11471
20:14:40 154 11564
20:14:41 213 11602
20:14:42 161 8714
20:14:43 244 14535
20:14:44 167 8749
20:14:45 120 8754
20:14:46 194 12002
20:14:47 183 11647
20:14:48 155 8731
20:14:49 156 9303
20:14:50 179 11142
20:14:51 192 8810
20:14:52 222 11756
20:14:53 162 11786
20:14:54 202 11897
20:14:55 233 11870
20:14:56 178 11856
20:14:57 149 8887
20:14:58 212 11749
20:14:59 119 8851
20:15:00 215 11802
20:15:01 162 8907
20:15:02 120 8903
20:15:03 141 8919
20:15:04 189 11924
20:15:05 141 8965
20:15:06 144 12034
20:15:07 149 8977
20:15:08 236 12016
20:15:09 203 11972
20:15:10 201 12149
20:15:11 229 12148
20:15:12 256 12217
20:15:13 120 9068
20:15:14 248 12127
20:15:15 163 12175
20:15:16 170 9219
20:15:17 195 12267
20:15:18 132 12192
20:15:19 153 9192
20:15:20 179 12222
20:15:21 185 12336
20:15:22 123 9315
20:15:23 203 12247
20:15:24 202 12365
20:15:25 167 9282
20:15:26 223 12409
20:15:27 168 12481
20:15:28 208 9364
20:15:29 165 12525
20:15:30 163 9472
20:15:31 218 12689
20:15:32 167 9479
20:15:33 175 12652
20:15:34 122 9484
20:15:35 156 9540
20:15:36 175 9610
20:15:37 148 12787
20:15:38 173 9574
20:15:39 233 12827
20:15:40 196 12786
20:15:41 138 9729
20:15:42 195 9763
20:15:43 211 12953
20:15:44 248 9725
20:15:45 212 13084
20:15:46 163 13060
20:15:47 163 9868
20:15:48 181 9873
20:15:49 163 13307
20:15:50 262 13270
20:15:51 143 9966
20:15:52 167 13420
20:15:53 160 13504
20:15:54 171 10166
20:15:55 158 13670
20:15:56 196 13711
20:15:57 201 10470
20:15:58 149 13585
20:15:59 165 10473
20:16:00 168 13869
20:16:01 123 10538
20:16:02 174 14015
20:16:03 151 10531
20:16:04 241 14111
20:16:05 170 10704
20:16:06 172 14265
20:16:07 139 10813
20:16:08 179 14428
20:16:09 109 7276
20:16:10 91 10941
20:16:11 129 11025
20:16:12 179 14799
20:16:13 193 11073
20:16:14 302 15924
20:16:15 120 9198
20:16:16 125 13441
20:16:17 122 11331
20:16:18 222 15238
20:16:19 224 11519
20:16:20 183 15423
20:16:21 207 15752
20:16:22 173 11848
20:16:23 209 15931
20:16:24 200 16074
20:16:25 150 12142
20:16:26 176 16274
20:16:27 83 8115
20:16:28 156 16598
20:16:29 176 16704
20:16:30 167 12668
20:16:31 190 16939
20:16:32 268 17551
20:16:33 243 17403
20:16:34 261 17769
20:16:35 203 17736
20:16:36 180 13512
20:16:37 210 13622
20:16:38 213 18349
20:16:39 155 18417
20:16:40 112 14165
20:16:41 137 14253
20:16:42 187 14403
20:16:43 163 19369
20:16:44 169 14757
20:16:45 218 19760
20:16:46 137 10070
20:16:47 124 15476
20:16:48 115 10233
20:16:49 79 10434
20:16:50 103 10335
20:16:51 117 10459
20:16:52 111 10490
20:16:53 118 10469
20:16:54 131 15629
20:16:55 120 10668
20:16:56 102 10788
20:16:57 138 11061
20:16:58 162 10580
20:16:59 119 11490
20:17:00 76 10537
20:17:01 90 11063
20:17:02 94 11125
20:17:03 82 5961
20:17:04 134 11225
20:17:05 99 11288
20:17:06 112 10737
20:17:07 57 6185
20:17:08 149 11399
20:17:09 119 11492
20:17:10 105 11509
20:17:11 121 11515
20:17:12 134 10864
20:17:13 125 6567
20:17:14 118 11661
20:17:15 76 11762
20:17:16 137 11069
20:17:17 137 6729
20:17:18 84 11778
20:17:19 94 11903
20:17:20 110 12020
20:17:21 65 11982
20:17:22 148 11967
20:17:23 129 11970
20:17:24 108 11163
20:17:25 116 11167
20:17:27 59 7787
20:17:28 157 12120
20:17:29 93 12092
20:17:30 112 11151
20:17:31 130 12088
20:17:32 122 9864
20:17:33 105 9335
20:17:34 128 12221
20:17:35 142 12278
20:17:36 111 12213
20:17:37 118 11253
20:17:38 67 7162
20:17:39 108 12201
20:17:40 88 11261
20:17:41 73 7166
20:17:42 67 6156
20:17:43 118 12368
20:17:44 81 12307
20:17:45 92 11300
20:17:46 91 7206
20:17:47 128 11330
20:17:48 103 7205
20:17:49 137 12335
20:17:50 136 12329
20:17:51 162 12312
20:17:52 97 12408
20:17:53 118 12392
20:17:54 144 11291
20:17:55 102 12363
20:17:56 120 12507
20:17:57 131 12379
20:17:58 59 7274
20:17:59 112 12450
20:18:00 86 11282
20:18:01 109 12410
20:18:02 53 7243
20:18:03 91 12382
20:18:04 123 12434
20:18:05 120 12383
20:18:06 102 11340
20:18:07 95 12502
20:18:08 74 7599
20:18:09 111 13000
20:18:10 102 11404
20:18:11 105 12425
20:18:12 158 12367
20:18:13 123 12366
20:18:14 115 11354
20:18:15 113 12377
20:18:16 77 7239
20:18:17 114 12361
20:18:18 114 12495
20:18:19 135 12371
20:18:20 158 12365
20:18:21 71 12340
20:18:22 106 12341
20:18:23 129 12359
20:18:24 135 11299
20:18:25 84 7235
20:18:26 123 12377
20:18:27 102 12366
20:18:28 99 12317
20:18:29 165 12354
20:18:30 147 11295
20:18:31 140 12377
20:18:32 76 7337
20:18:33 119 17438
20:18:34 153 12415
20:18:35 70 7337
20:18:36 93 12291
20:18:37 99 12431
20:18:38 109 12463
20:18:39 129 12532
20:18:40 112 12610
20:18:41 105 13125
20:18:42 142 13525
20:18:43 119 11967
20:18:44 170 9766
20:18:45 127 12801
20:18:46 119 13952
20:18:47 122 13992
20:18:48 94 14025
20:18:49 146 14074
20:18:50 88 14097
20:18:51 100 14147
20:18:52 112 14139
20:18:53 121 14144
20:18:54 116 12206
20:18:55 105 9100
20:18:56 82 14183
20:18:57 105 14082
20:18:58 122 12602
20:18:59 133 12657
20:19:00 63 6341
20:19:01 118 12689
20:19:02 110 12689
20:19:03 141 12754
20:19:04 111 12744
20:19:05 96 12745
20:19:06 117 12780
20:19:07 174 13001
20:19:08 116 12815
20:19:09 238 11874
20:19:10 190 8214
20:19:11 141 11023
20:19:12 134 8268
20:19:13 222 10942
20:19:14 236 13760
20:19:15 134 8303
20:19:16 176 11097
20:19:17 127 8281
20:19:18 163 10996
20:19:19 135 8295
20:19:20 154 8252
20:19:21 183 11075
20:19:22 168 8401
20:19:23 169 11040
20:19:24 184 11006
20:19:25 146 8279
20:19:26 208 11052
20:19:27 137 11076
20:19:28 197 11074
20:19:29 186 8329
20:19:30 206 11122
20:19:31 206 11129
20:19:32 150 8350
20:19:33 163 13851
20:19:34 177 8429
20:19:35 162 11098
20:19:36 212 11126
20:19:37 174 11160
20:19:38 192 11148
20:19:39 153 8391
20:19:40 144 11147
20:19:41 251 11226
20:19:42 201 11122
20:19:43 194 11145
20:19:44 250 11200
20:19:45 202 11135
20:19:46 245 11150
20:19:47 207 11111
20:19:48 223 11280
20:19:49 232 11196
20:19:50 217 11160
20:19:51 241 13977
20:19:52 151 8431
20:19:53 171 11323
20:19:54 181 11647
20:19:55 161 10950
20:19:56 221 11211
20:19:57 156 11246
20:19:58 131 8453
20:19:59 182 11280
20:20:00 183 11344
20:20:01 207 12128
20:20:02 157 10410
20:20:03 220 11263
20:20:04 182 8411
20:20:05 265 11256
20:20:06 183 11236
20:20:07 211 11237
20:20:08 245 11362
20:20:09 176 11324
20:20:10 160 8501
20:20:11 204 11334
20:20:12 221 11329
20:20:13 169 8466
20:20:14 165 11306
20:20:15 190 11414
20:20:16 171 11288
20:20:17 148 8517
20:20:18 218 11339
20:20:19 157 8605
20:20:20 239 11546
20:20:21 127 8608
20:20:22 176 11306
20:20:23 206 11499
20:20:24 210 11414
20:20:25 155 8519
20:20:26 171 11405
20:20:27 217 10951
20:20:28 203 9117
20:20:29 205 11405
20:20:30 180 11487
20:20:31 152 8608
20:20:32 181 11449
20:20:33 233 11478
20:20:34 186 11523
20:20:35 160 10343
20:20:36 263 12793
20:20:37 138 8620
20:20:38 151 11441
20:20:39 129 11550
20:20:40 169 11519
20:20:41 182 11505
20:20:42 156 11530
20:20:43 187 8739
20:20:44 207 11535
20:20:45 172 11596
20:20:46 130 11581
20:20:47 190 11625
20:20:48 133 11573
20:20:49 201 11589
20:20:50 192 11590
20:20:51 111 8804
20:20:52 173 11667
20:20:53 195 11592
20:20:54 231 11718
20:20:55 186 11601
20:20:56 208 11640
20:20:57 208 11524
20:20:58 200 9068
20:20:59 164 11659
20:21:00 172 11729
20:21:01 145 8799
20:21:02 175 8814
20:21:03 206 11779
20:21:04 193 11862
20:21:05 200 11727
20:21:06 178 11699
20:21:07 206 11737
20:21:08 195 11906
20:21:09 167 11822
20:21:10 145 11980
20:21:11 228 11952
20:21:12 162 8898
20:21:13 208 11944
20:21:14 202 11852
20:21:15 175 8921
20:21:16 216 12024
20:21:17 172 12034
20:21:18 262 11956
20:21:19 217 11956
20:21:20 238 12028
20:21:21 127 8987
20:21:22 186 12003
20:21:23 187 9014
20:21:24 208 11990
20:21:25 175 12127
20:21:26 184 9072
20:21:28 182 12104
20:21:29 163 12067
20:21:30 142 12213
20:21:31 190 9042
20:21:32 128 12083
20:21:33 135 9051
20:21:34 145 12235
20:21:35 164 12093
20:21:36 136 12136
20:21:37 156 12215
20:21:38 202 9226
20:21:39 214 15291
20:21:40 183 12200
20:21:41 240 12348
20:21:42 150 11873
20:21:43 185 9704
20:21:44 220 12363
20:21:45 199 12778
20:21:46 176 11876
20:21:47 151 12304
20:21:48 153 12466
20:21:49 170 12453
20:21:50 199 12415
20:21:51 192 12514
20:21:52 143 12478
20:21:53 142 12440
20:21:54 204 9400
20:21:55 141 12503
20:21:56 176 12547
20:21:57 153 12678
20:21:58 158 9492
20:21:59 168 12683
20:22:00 154 12683
20:22:01 131 9556
20:22:02 199 12699
20:22:03 140 12757
20:22:04 188 9537
20:22:05 185 12836
20:22:06 192 12906
20:22:07 168 12885
20:22:08 146 9679
20:22:09 192 9632
20:22:10 218 12914
20:22:11 189 11149
20:22:12 129 11559
20:22:13 138 9755
20:22:14 191 12966
20:22:15 225 12986
20:22:16 135 9878
20:22:17 198 9952
20:22:18 218 13232
20:22:19 130 9911
20:22:20 118 9981
20:22:21 159 10158
20:22:22 245 13356
20:22:23 181 13365
20:22:24 189 10157
20:22:25 178 13559
20:22:26 148 10181
20:22:27 156 13537
20:22:28 156 10272
20:22:29 242 13731
20:22:30 165 10209
20:22:31 230 13762
20:22:32 191 13879
20:22:33 166 10404
20:22:34 181 10434
20:22:35 135 13919
20:22:36 146 10576
20:22:37 171 14035
20:22:38 166 14075
20:22:39 197 14100
20:22:40 127 10711
20:22:41 123 10650
20:22:42 211 10836
20:22:43 130 10821
20:22:44 249 14502
20:22:45 133 10907
20:22:46 156 14620
20:22:47 129 11101
20:22:48 153 14822
20:22:49 139 11184
20:22:50 154 14810
20:22:51 126 11431
20:22:52 118 11298
20:22:53 142 11426
20:22:54 170 15208
20:22:55 148 11471
20:22:56 128 11656
20:22:57 193 15417
20:22:58 138 15493
20:22:59 128 11706
20:23:00 203 15936
20:23:01 144 15983
20:23:02 146 12031
20:23:03 181 16105
20:23:04 210 16189
20:23:05 215 16181
20:23:06 254 16639
20:23:07 251 16757
20:23:08 159 12710
20:23:09 165 16976
20:23:10 178 12964
20:23:11 227 17311
20:23:12 48 4365
20:23:13 62 4379
20:23:14 157 13161
20:23:15 157 13352
20:23:16 202 17910
20:23:17 220 13729
20:23:18 124 13705
20:23:19 207 18387
20:23:20 230 18663
20:23:21 153 14094
20:23:22 207 18886
20:23:23 148 14591
20:23:24 174 14493
20:23:25 233 19508
20:23:26 152 14921
20:23:27 233 20043
20:23:28 173 15204
20:23:29 111 10254
20:23:30 160 15382
20:23:31 108 10358
20:23:32 122 10442
20:23:33 128 10545
20:23:34 105 10598
20:23:35 105 10590
20:23:36 86 10689
20:23:37 115 10557
20:23:38 98 5684
20:23:39 114 10840
20:23:40 104 10871
20:23:41 83 10593
20:23:42 139 10942
20:23:43 71 5973
20:23:44 144 11062
20:23:45 74 11273
20:23:46 105 11200
20:23:47 99 10771
20:23:48 102 11290
20:23:49 124 11595
20:23:50 82 6366
20:23:51 42 5710
20:23:52 61 5681
20:23:53 116 10899
20:23:54 126 11461
20:23:55 87 11623
20:23:56 124 11626
20:23:57 119 11742
20:23:58 119 11780
20:23:59 96 11788
20:24:00 94 11837
20:24:01 96 6736
20:24:02 36 5919
20:24:03 122 11835
20:24:04 132 11948
20:24:05 72 6029
20:24:06 131 12065
20:24:07 76 12048
20:24:08 113 11134
20:24:09 84 7004
20:24:10 114 12151
20:24:11 122 12164
20:24:12 137 12202
20:24:13 165 12201
20:24:14 86 12217
20:24:15 135 12214
20:24:16 110 12231
20:24:17 123 12278
20:24:18 81 12264
20:24:19 103 12424
20:24:20 85 12371
20:24:21 109 11251
20:24:22 132 12359
20:24:23 100 12388
20:24:24 136 7242
20:24:25 143 17657
20:24:26 69 7276
20:24:27 80 12443
20:24:28 76 12370
20:24:29 100 12522
20:24:30 138 11311
20:24:31 91 9323
20:24:32 75 10389
20:24:33 99 12425
20:24:34 110 11358
20:24:35 91 7295
20:24:36 97 12424
20:24:37 113 12423
20:24:38 85 12445
20:24:39 170 12476
20:24:40 109 11312
20:24:41 162 12491
20:24:42 122 12472
20:24:43 118 7355
20:24:44 185 17560
20:24:45 102 12432
20:24:46 94 7335
20:24:47 144 12448
20:24:48 94 12480
20:24:49 126 12464
20:24:50 103 12473
20:24:51 79 6239
20:24:52 96 12772
20:24:53 78 6293
20:24:54 89 12484
20:24:55 133 12458
20:24:56 112 12446
20:24:57 116 12454
20:24:58 115 12456
20:24:59 99 11367
20:25:00 87 12444
20:25:01 86 7284
20:25:02 111 12437
20:25:03 105 12425
20:25:04 160 12749
20:25:05 114 11335
20:25:06 132 12542
20:25:07 139 12463
20:25:08 117 7479
20:25:09 138 12260
20:25:10 159 12384
20:25:11 202 12408
20:25:12 87 12402
20:25:13 110 11362
20:25:14 132 12644
20:25:15 114 10334
20:25:16 89 9434
20:25:17 112 12461
20:25:18 102 12409
20:25:19 142 11319
20:25:20 92 7322
20:25:21 93 12361
20:25:22 91 12400
20:25:24 85 6175
20:25:25 75 12373
20:25:26 117 12365
20:25:27 82 12409
20:25:28 126 11386
20:25:29 110 12530
20:25:30 129 12596
20:25:31 54 7515
20:25:32 62 6338
20:25:33 110 12665
20:25:34 122 6406
20:25:35 116 12790
20:25:36 138 12755
20:25:37 123 12757
20:25:38 109 12779
20:25:39 132 12823
20:25:40 90 12867
20:25:41 104 12890
20:25:42 127 11568
20:25:43 144 10501
20:25:44 191 11246
20:25:45 157 8678
20:25:46 233 11322
20:25:47 186 11364
20:25:48 145 8494
20:25:49 189 11393
20:25:50 210 11349
20:25:51 144 8511
20:25:52 196 11296
20:25:53 171 11324
20:25:54 149 11302
20:25:55 162 8556
20:25:56 161 11357
20:25:57 150 11316
20:25:58 150 11381
20:25:59 154 11428
20:26:00 128 8732
20:26:01 144 8547
20:26:02 135 8527
20:26:03 153 8613
20:26:04 177 11385
20:26:05 150 11389
20:26:06 184 11372
20:26:07 186 11493
20:26:08 172 11444
20:26:09 179 11302
20:26:10 183 11371
20:26:11 167 12130
20:26:12 166 8590
20:26:13 171 11503
20:26:14 172 8601
20:26:15 195 11460
20:26:16 116 8528
20:26:17 134 11461
20:26:18 182 14390
20:26:19 138 11451
20:26:20 193 11605
20:26:21 138 8562
20:26:22 186 11496
20:26:23 148 11536
20:26:24 224 11499
20:26:25 172 11587
20:26:26 115 8613
20:26:27 130 11501
20:26:28 94 6235
20:26:29 162 11078
20:26:30 137 11662
20:26:31 154 8630
20:26:32 173 11593
20:26:33 166 8759
20:26:34 181 11586
20:26:35 157 11626
20:26:36 170 11503
20:26:37 117 5774
20:26:38 149 11570
20:26:39 225 11547
20:26:40 121 11596
20:26:41 200 11553
20:26:42 120 8645
20:26:43 182 11636
20:26:44 197 11509
20:26:45 163 8760
20:26:46 196 11565
20:26:47 200 11607
20:26:48 200 11625
20:26:49 229 11591
20:26:50 236 11673
20:26:51 266 11540
20:26:52 197 11581
20:26:53 150 8760
20:26:54 181 11679
20:26:55 169 11596
20:26:56 152 8747
20:26:57 195 11717
20:26:58 188 11677
20:26:59 159 8765
20:27:00 138 11662
20:27:01 167 11669
20:27:02 151 8753
20:27:03 148 8739
20:27:04 193 11838
20:27:05 220 11786
20:27:06 195 11728
20:27:07 189 11674
20:27:08 182 14689
20:27:09 181 9182
20:27:10 134 11416
20:27:11 215 11873
20:27:12 132 8991
20:27:13 143 11736
20:27:14 203 11744
20:27:15 188 8903
20:27:16 95 8860
20:27:17 162 8862
20:27:18 187 11772
20:27:19 126 8990
20:27:20 157 8979
20:27:21 179 12271
20:27:22 194 12332
20:27:23 142 12408
20:27:24 204 12536
20:27:25 172 12615
20:27:26 135 12732
20:27:27 262 12882
20:27:28 171 9778
20:27:29 195 14004
20:27:30 129 9744
20:27:31 266 13251
20:27:32 168 13372
20:27:33 182 13364
20:27:34 216 10206
20:27:35 153 13648
20:27:36 211 13661
20:27:37 154 10282
20:27:38 177 13581
20:27:39 150 10454
20:27:40 177 10491
20:27:41 223 14014
20:27:42 167 10499
20:27:43 200 14164
20:27:44 230 14199
20:27:45 164 14350
20:27:46 187 13743
20:27:47 148 11581
20:27:48 141 10904
20:27:49 167 14685
20:27:50 170 14641
20:27:51 197 11108
20:27:52 200 14584
20:27:53 180 11150
20:27:54 244 14927
20:27:55 182 11272
20:27:56 166 11231
20:27:57 128 11228
20:27:58 192 15520
20:27:59 163 11476
20:28:00 203 15252
20:28:01 150 11368
20:28:02 33 3854
20:28:03 241 15352
20:28:04 154 11645
20:28:05 219 15671
20:28:06 129 11836
20:28:07 246 11713
20:28:08 201 15740
20:28:09 249 15810
20:28:10 180 12088
20:28:11 161 15726
20:28:12 174 11835
20:28:13 264 15902
20:28:14 171 11926
20:28:15 203 16258
20:28:16 127 12218
20:28:17 182 16091
20:28:18 130 12207
20:28:19 166 16218
20:28:20 142 12123
20:28:21 181 16399
20:28:22 214 16437
20:28:23 245 16525
20:28:24 202 12380
20:28:25 247 16392
20:28:26 231 16631
20:28:27 216 12448
20:28:28 216 16692
20:28:29 195 12572
20:28:30 163 16708
20:28:31 156 12593
20:28:32 165 16935
20:28:33 257 17029
20:28:34 226 15333
20:28:35 183 14059
20:28:36 169 17040
20:28:37 270 17185
20:28:38 230 17066
20:28:39 210 17115
20:28:40 151 17025
20:28:41 122 12682
20:28:42 204 21541
20:28:43 257 17318
20:28:44 151 12944
20:28:45 239 17383
20:28:46 191 17369
20:28:47 203 17313
20:28:48 251 15559
20:28:49 180 19208
20:28:50 125 13153
20:28:51 169 17379
20:28:52 164 13124
20:28:53 185 13171
20:28:54 202 17521
20:28:55 225 17465
20:28:56 152 13295
20:28:57 164 17566
20:28:58 196 16061
20:28:59 163 14675
20:29:00 162 17537
20:29:01 192 13259
20:29:02 201 17633
20:29:03 283 17560
20:29:04 243 17758
20:29:05 166 13323
20:29:06 249 17594
20:29:07 237 17737
20:29:08 164 13297
20:29:09 168 13275
20:29:10 189 17701
20:29:11 218 17943
20:29:12 240 17814
20:29:13 281 17749
20:29:14 277 22200
20:29:15 216 17904
20:29:16 269 17974
20:29:17 226 17891
20:29:18 182 13371
20:29:19 204 18025
20:29:21 216 18025
20:29:22 177 17782
20:29:23 178 13458
20:29:24 224 18031
20:29:25 239 18071
20:29:26 186 18050
20:29:27 222 13557
20:29:28 186 17909
20:29:29 236 17948
20:29:30 160 17900
20:29:31 126 13495
20:29:32 144 16315
20:29:33 158 10241
20:29:34 183 13365
20:29:35 184 10202
20:29:36 189 10003
20:29:37 183 10027
20:29:38 157 13470
20:29:39 191 13408
20:29:40 132 10151
20:29:41 169 13609
20:29:42 142 13678
20:29:43 202 10337
20:29:44 207 13848
20:29:45 158 10429
20:29:46 161 13838
20:29:47 131 10601
20:29:48 163 13975
20:29:49 181 10507
20:29:50 171 14439
20:29:51 121 10653
20:29:52 176 14261
20:29:53 234 11407
20:29:54 158 14558
20:29:55 196 14444
20:29:56 188 14634
20:29:57 133 11003
20:29:58 218 14836
20:29:59 206 14882
20:30:00 117 7485
20:30:01 170 14919
20:30:02 71 7514
20:30:03 127 7564
20:30:04 166 15192
20:30:05 168 11637
20:30:06 214 15505
20:30:07 173 15471
20:30:08 158 12019
20:30:09 208 15512
20:30:10 153 15971
20:30:11 125 12090
20:30:12 146 16281
20:30:13 224 12512
20:30:14 218 16489
20:30:15 164 12601
20:30:16 272 16994
20:30:17 266 17117
20:30:18 232 17291
20:30:19 238 17594
20:30:20 211 13288
20:30:21 239 17786
20:30:22 183 13516
20:30:23 144 18284
20:30:24 148 13876
20:30:25 178 14026
20:30:26 179 17377
20:30:27 183 15958
20:30:28 198 19454
20:30:29 151 14773
20:30:30 190 19919
20:30:31 175 15153
20:30:32 190 20236
20:30:33 87 10290
20:30:34 159 10396
20:30:35 92 5194
20:30:36 58 5223
20:30:37 56 10551
20:30:38 93 10565
20:30:39 129 10661
20:30:40 80 10719
20:30:41 104 10732
20:30:42 122 10831
20:30:43 112 10574
20:30:44 117 9956
20:30:45 75 6899
20:30:46 89 11012
20:30:47 71 11056
20:30:48 127 11182
20:30:49 131 11234
20:30:50 72 11345
20:30:51 83 11429
20:30:52 90 11335
20:30:53 123 10813
20:30:54 103 11471
20:30:55 70 6724
20:30:56 90 10957
20:30:57 88 11470
20:30:58 128 11518
20:30:59 110 11581
20:31:00 66 11538
20:31:01 91 10913
20:31:02 63 6458
20:31:03 113 11644
20:31:04 161 11633
20:31:05 122 11678
20:31:06 104 11721
20:31:07 117 11767
20:31:08 138 11750
20:31:09 146 11738
20:31:10 135 11747
20:31:11 149 11784
20:31:12 83 11000
20:31:13 147 11789
20:31:14 94 6705
20:31:15 136 11795
20:31:16 131 11792
20:31:17 105 11806
20:31:18 159 11868
20:31:19 130 11856
20:31:20 90 11857
20:31:21 123 11102
20:31:22 118 12653
20:31:23 115 11086
20:31:24 132 9449
20:31:25 79 9155
20:31:26 94 11846
20:31:27 64 5940
20:31:28 59 5122
20:31:29 97 11950
20:31:30 65 6766
20:31:31 71 11855
20:31:32 80 11115
20:31:33 48 6804
20:31:34 151 11904
20:31:35 108 11073
20:31:36 110 11937
20:31:37 74 6782
20:31:38 86 11918
20:31:39 91 11822
20:31:40 97 11885
20:31:41 87 5948
20:31:42 148 11903
20:31:43 108 11855
20:31:44 148 11891
20:31:45 128 11253
20:31:46 46 6790
20:31:47 126 12024
20:31:48 112 12072
20:31:49 105 12102
20:31:50 96 12130
20:31:51 124 11176
20:31:52 74 6991
20:31:53 101 12156
20:31:54 110 12426
20:31:55 157 12169
20:31:56 172 12314
20:31:57 225 11513
20:31:58 205 11518
20:31:59 172 11621
20:32:00 147 8649
20:32:01 223 11629
20:32:02 206 11537
20:32:03 282 12713
20:32:04 191 8681
20:32:05 170 11643
20:32:06 177 8719
20:32:07 158 14418
20:32:08 141 8696
20:32:09 170 11590
20:32:10 120 8691
20:32:11 146 8682
20:32:12 185 8620
20:32:13 218 13210
20:32:14 162 9919
20:32:15 240 11626
20:32:16 174 11682
20:32:17 144 8747
20:32:18 253 14440
20:32:19 181 11596
20:32:20 253 11558
20:32:21 156 11546
20:32:22 105 8729
20:32:23 178 8733
20:32:24 209 11552
20:32:25 183 9611
20:32:26 191 13690
20:32:27 150 8762
20:32:28 217 11605
20:32:29 180 11625
20:32:30 193 11634
20:32:31 163 8741
20:32:32 211 11749
20:32:33 164 8726
20:32:34 231 11642
20:32:35 181 8711
20:32:36 193 11595
20:32:37 174 11684
20:32:38 182 8728
20:32:39 205 11699
20:32:40 214 11699
20:32:41 161 11665
20:32:42 166 11700
20:32:43 165 8840
20:32:44 202 11706
20:32:45 186 11863
20:32:46 192 11686
20:32:47 143 8833
20:32:48 206 11708
20:32:49 198 9190
20:32:50 147 11376
20:32:51 189 11748
20:32:52 229 11938
20:32:53 266 11760
20:32:54 223 11792
20:32:55 210 8852
20:32:56 220 11792
20:32:57 184 8895
20:32:58 192 11728
20:32:59 121 8790
20:33:00 180 11844
20:33:01 102 8813
20:33:02 165 8861
20:33:03 157 11805
20:33:04 194 11805
20:33:05 213 11821
20:33:06 153 8853
20:33:07 178 10699
20:33:08 163 10079
20:33:09 159 11821
20:33:10 219 11894
20:33:11 147 8903
20:33:12 217 11953
20:33:13 186 11898
20:33:14 132 8903
20:33:15 171 11964
20:33:16 129 8969
20:33:17 138 11961
20:33:18 238 11884
20:33:20 174 8885
20:33:21 200 11879
20:33:22 124 11991
20:33:23 151 8913
20:33:24 156 11985
20:33:25 146 8999
20:33:26 143 11979
20:33:27 177 11973
20:33:28 161 8975
20:33:29 140 12005
20:33:30 192 8976
20:33:31 169 11968
20:33:32 207 8918
20:33:33 157 11980
20:33:34 157 11983
20:33:35 217 12080
20:33:36 148 9027
20:33:37 179 12084
20:33:38 139 9083
20:33:39 179 12061
20:33:40 226 12112
20:33:41 197 12076
20:33:42 142 12093
20:33:43 120 9112
20:33:44 158 12184
20:33:45 161 12073
20:33:46 165 12079
20:33:47 115 9043
20:33:48 147 9141
20:33:49 237 12195
20:33:50 237 13412
20:33:51 157 9231
20:33:52 215 12151
20:33:53 216 12052
20:33:54 227 12116
20:33:55 156 12165
20:33:56 160 12295
20:33:57 190 12209
20:33:58 193 12205
20:33:59 215 12199
20:34:00 173 9176
20:34:01 259 12241
20:34:02 190 12146
20:34:03 147 9183
20:34:04 190 12316
20:34:05 137 12318
20:34:06 210 12339
20:34:07 178 10799
20:34:08 175 10841
20:34:09 209 12425
20:34:10 132 9257
20:34:11 142 12327
20:34:12 167 12489
20:34:13 198 12362
20:34:14 180 9304
20:34:15 166 12465
20:34:16 202 12663
20:34:17 139 9300
20:34:18 129 12524
20:34:19 140 9362
20:34:20 166 12418
20:34:21 171 10917
20:34:22 181 10921
20:34:23 194 12506
20:34:24 174 9406
20:34:25 158 9404
20:34:26 165 12614
20:34:27 165 9485
20:34:28 138 12544
20:34:29 240 12828
20:34:30 170 9453
20:34:31 112 9508
20:34:32 180 12713
20:34:33 144 9489
20:34:34 164 12748
20:34:35 191 12664
20:34:36 237 12640
20:34:37 182 9685
20:34:38 161 12721
20:34:39 199 12746
20:34:40 174 12771
20:34:41 129 9620
20:34:42 136 12889
20:34:43 220 12925
20:34:44 191 12751
20:34:45 180 12998
20:34:46 141 9755
20:34:47 178 12996
20:34:48 151 9847
20:34:49 184 13018
20:34:50 175 13107
20:34:51 135 9781
20:34:52 169 13134
20:34:53 182 9909
20:34:54 189 13074
20:34:55 197 13115
20:34:56 142 9884
20:34:57 178 13256
20:34:58 223 13210
20:34:59 251 13166
20:35:00 189 13231
20:35:01 193 10020
20:35:02 86 6716
20:35:03 173 13286
20:35:04 128 10044
20:35:05 134 13354
20:35:06 273 14033
20:35:07 211 13434
20:35:08 163 13401
20:35:09 160 10151
20:35:10 141 10211
20:35:11 168 13670
20:35:12 207 13728
20:35:13 184 13684
20:35:14 163 10329
20:35:15 189 13625
20:35:16 125 10342
20:35:17 180 13715
20:35:18 181 10389
20:35:19 188 13945
20:35:20 182 14013
20:35:21 226 14004
20:35:22 150 10458
20:35:23 213 14119
20:35:24 133 10551
20:35:25 148 10786
20:35:26 178 14199
